Site name: Nottingham ,,,,
Site latitude: 52.9863 ,,,,
Site longitude: -1.2559 ,,,,
Frequency (MHz): 449.425 ,,,,
Tx antenna height (m): 17 ,,,,
Tx amplifier power (dBm): 50.9 ,,,,
Tx cable loss (dB): 0.9 ,,,,
Tx antenna gain (dBi): 0.9 ,,,,
Tx eirp (dBm): 55.4 ,,,,
Rx antenna height (m): 1.5 ,,,,
Rx antenna gain (dBi): -8 ,,,,
Rx cable loss (dB): 0.2 ,,,,
Rx splitter loss (dB): 6.1 ,,,,
Rx LNA gain (dB): 0 ,,,,
Rx band pass filter loss (dB): 0.5 ,,,,
System gain (dB): -14.8 ,,,,
System noise floor (dBm): -122 ,,,,
Dynamic range (dB): 162.6 ,,,,
Averaging samples: 50 ,,,,
Averaging distance (m): 26.701 ,,,,
Date (dd.mm.yyy), Time (hh:mm:ss), Rx Latitude (deg), Rx Longitude (deg), Local mean measurement (dBm) 
19.02.2016, 10:36:21,53.0166,-1.2315,-83.66
19.02.2016, 10:36:23,53.0165,-1.2318,-84.31
19.02.2016, 10:36:24,53.0165,-1.2322,-84.39
19.02.2016, 10:36:26,53.0164,-1.2326,-81.48
19.02.2016, 10:36:27,53.0164,-1.233,-81.5
19.02.2016, 10:36:29,53.0164,-1.2334,-82.61
19.02.2016, 10:36:31,53.0165,-1.2337,-83.23
19.02.2016, 10:36:32,53.0166,-1.2341,-81.58
19.02.2016, 10:36:34,53.0167,-1.2345,-85.1
19.02.2016, 10:36:35,53.0168,-1.2348,-83.77
19.02.2016, 10:36:37,53.0168,-1.2352,-87.34
19.02.2016, 10:36:38,53.0168,-1.2356,-87.96
19.02.2016, 10:36:40,53.0168,-1.2359,-88.7
19.02.2016, 10:36:41,53.0167,-1.2363,-82.25
19.02.2016, 10:36:43,53.0167,-1.2367,-83.66
19.02.2016, 10:36:44,53.0167,-1.2371,-83.17
19.02.2016, 10:36:46,53.0166,-1.2375,-78.95
19.02.2016, 10:36:47,53.0165,-1.2379,-77.64
19.02.2016, 10:36:49,53.0164,-1.2382,-77.44
19.02.2016, 10:36:50,53.0163,-1.2385,-76.35
19.02.2016, 10:36:51,53.0162,-1.2388,-77.63
19.02.2016, 10:36:52,53.0161,-1.2392,-78.06
19.02.2016, 10:36:54,53.016,-1.2395,-77.43
19.02.2016, 10:36:55,53.0159,-1.2398,-76.68
19.02.2016, 10:36:56,53.0158,-1.2402,-74.68
19.02.2016, 10:36:58,53.0157,-1.2405,-72.9
19.02.2016, 10:36:59,53.0155,-1.2408,-74.78
19.02.2016, 10:37:00,53.0154,-1.2412,-73.31
19.02.2016, 10:37:01,53.0153,-1.2415,-72.27
19.02.2016, 10:37:03,53.0152,-1.2419,-71.24
19.02.2016, 10:37:04,53.0151,-1.2422,-66.53
19.02.2016, 10:37:06,53.015,-1.2426,-65.28
19.02.2016, 10:37:07,53.0148,-1.2429,-66.29
19.02.2016, 10:37:08,53.0147,-1.2432,-67.38
19.02.2016, 10:37:10,53.0146,-1.2436,-67.34
19.02.2016, 10:37:11,53.0145,-1.244,-65.31
19.02.2016, 10:37:13,53.0144,-1.2443,-70.24
19.02.2016, 10:37:14,53.0143,-1.2446,-68.99
19.02.2016, 10:37:15,53.0142,-1.245,-67.05
19.02.2016, 10:37:17,53.0141,-1.2453,-67.75
19.02.2016, 10:37:18,53.014,-1.2456,-67.06
19.02.2016, 10:37:19,53.0139,-1.2459,-67.62
19.02.2016, 10:37:21,53.0138,-1.2463,-69.63
19.02.2016, 10:37:22,53.0137,-1.2466,-69.53
19.02.2016, 10:37:23,53.0136,-1.2469,-68.51
19.02.2016, 10:37:24,53.0134,-1.2473,-67.94
19.02.2016, 10:37:25,53.0133,-1.2476,-68.79
19.02.2016, 10:37:27,53.0132,-1.2479,-67.07
19.02.2016, 10:37:28,53.0131,-1.2483,-66.63
19.02.2016, 10:37:29,53.013,-1.2487,-68.41
19.02.2016, 10:37:31,53.0129,-1.249,-66.94
19.02.2016, 10:37:32,53.0128,-1.2493,-68.31
19.02.2016, 10:37:33,53.0127,-1.2497,-70.36
19.02.2016, 10:37:35,53.0126,-1.25,-69.04
19.02.2016, 10:37:36,53.0124,-1.2504,-69.44
19.02.2016, 10:37:38,53.0123,-1.2507,-68.74
19.02.2016, 10:37:39,53.0122,-1.2511,-68.52
19.02.2016, 10:37:40,53.0121,-1.2514,-68.73
19.02.2016, 10:37:42,53.012,-1.2517,-69.89
19.02.2016, 10:37:43,53.0119,-1.2521,-70.22
19.02.2016, 10:37:45,53.0118,-1.2524,-71.77
19.02.2016, 10:37:46,53.0117,-1.2527,-73.2
19.02.2016, 10:37:48,53.0115,-1.2531,-72.52
19.02.2016, 10:37:49,53.0114,-1.2535,-71.78
19.02.2016, 10:37:51,53.0113,-1.2538,-75.11
19.02.2016, 10:37:53,53.0112,-1.2542,-77.23
19.02.2016, 10:37:55,53.0111,-1.2546,-77.48
19.02.2016, 10:37:57,53.0112,-1.2549,-79.72
19.02.2016, 10:37:59,53.0113,-1.2551,-81.01
19.02.2016, 10:38:00,53.0115,-1.2554,-78.26
19.02.2016, 10:38:02,53.0117,-1.2557,-80.07
19.02.2016, 10:38:05,53.0118,-1.2561,-79.64
19.02.2016, 10:38:07,53.0119,-1.2565,-82.2
19.02.2016, 10:38:10,53.0118,-1.2568,-84.55
19.02.2016, 10:38:12,53.0116,-1.257,-87.13
19.02.2016, 10:38:17,53.0114,-1.2574,-84.98
19.02.2016, 10:38:32,53.0112,-1.2576,-85.6
19.02.2016, 10:38:37,53.011,-1.2575,-85.47
19.02.2016, 10:38:40,53.0109,-1.2573,-87
19.02.2016, 10:38:42,53.0107,-1.257,-84.19
19.02.2016, 10:38:45,53.0105,-1.2568,-85.56
19.02.2016, 10:38:47,53.0104,-1.2565,-84.4
19.02.2016, 10:38:49,53.0102,-1.2563,-81.61
19.02.2016, 10:38:51,53.01,-1.256,-77.87
19.02.2016, 10:38:53,53.0098,-1.2558,-78.13
19.02.2016, 10:38:55,53.0096,-1.2556,-73.27
19.02.2016, 10:38:57,53.0094,-1.2555,-74.46
19.02.2016, 10:38:59,53.0092,-1.2553,-74.27
19.02.2016, 10:39:01,53.009,-1.2552,-72.64
19.02.2016, 10:39:03,53.0088,-1.255,-73.3
19.02.2016, 10:39:05,53.0085,-1.2548,-72.28
19.02.2016, 10:39:07,53.0084,-1.2545,-74.36
19.02.2016, 10:39:09,53.0082,-1.2543,-75.65
19.02.2016, 10:39:11,53.008,-1.254,-75.26
19.02.2016, 10:39:13,53.0078,-1.2538,-74.44
19.02.2016, 10:39:15,53.0076,-1.2536,-76.26
19.02.2016, 10:39:17,53.0074,-1.2534,-73.55
19.02.2016, 10:39:19,53.0072,-1.2533,-71.79
19.02.2016, 10:39:21,53.007,-1.2532,-69.81
19.02.2016, 10:39:23,53.0068,-1.2531,-72.79
19.02.2016, 10:39:25,53.0065,-1.2529,-73.34
19.02.2016, 10:39:27,53.0063,-1.2528,-75.1
19.02.2016, 10:39:29,53.0061,-1.2527,-76.61
19.02.2016, 10:39:31,53.0059,-1.2525,-76.15
19.02.2016, 10:39:33,53.0057,-1.2524,-77.34
19.02.2016, 10:39:35,53.0055,-1.2521,-75.48
19.02.2016, 10:39:37,53.0053,-1.2519,-76.92
19.02.2016, 10:39:39,53.0051,-1.2517,-75.04
19.02.2016, 10:39:43,53.0048,-1.2514,-74.24
19.02.2016, 10:39:47,53.0047,-1.2516,-73.86
19.02.2016, 10:39:50,53.0045,-1.2519,-71.79
19.02.2016, 10:39:53,53.0044,-1.2523,-71.89
19.02.2016, 10:39:56,53.0043,-1.2526,-74.17
19.02.2016, 10:39:59,53.0042,-1.253,-73.27
19.02.2016, 10:40:03,53.004,-1.2533,-73.08
19.02.2016, 10:40:07,53.0038,-1.2534,-75.38
19.02.2016, 10:40:12,53.0037,-1.2536,-75.29
19.02.2016, 10:40:16,53.0038,-1.2539,-77.54
19.02.2016, 10:40:18,53.0039,-1.2542,-74.07
19.02.2016, 10:40:21,53.0039,-1.2545,-73.29
19.02.2016, 10:40:23,53.004,-1.2549,-74.16
19.02.2016, 10:40:25,53.004,-1.2553,-74.2
19.02.2016, 10:40:27,53.0041,-1.2557,-73.53
19.02.2016, 10:40:29,53.0041,-1.2561,-72.16
19.02.2016, 10:40:31,53.0041,-1.2564,-69.22
19.02.2016, 10:40:33,53.0041,-1.2569,-68.66
19.02.2016, 10:40:36,53.0042,-1.2573,-68.89
19.02.2016, 10:40:38,53.0042,-1.2576,-67.96
19.02.2016, 10:40:41,53.0043,-1.258,-70.44
19.02.2016, 10:40:44,53.0044,-1.2584,-71.49
19.02.2016, 10:40:47,53.0044,-1.2588,-68.63
19.02.2016, 10:40:50,53.0044,-1.2592,-66.78
19.02.2016, 10:40:53,53.0044,-1.2595,-68.12
19.02.2016, 10:40:56,53.0044,-1.2599,-64.24
19.02.2016, 10:41:05,53.0043,-1.2604,-67.04
19.02.2016, 10:41:11,53.0043,-1.2607,-67.16
19.02.2016, 10:41:14,53.0042,-1.2611,-64.06
19.02.2016, 10:41:18,53.0041,-1.2614,-62.51
19.02.2016, 10:41:21,53.004,-1.2618,-60.99
19.02.2016, 10:41:24,53.0039,-1.2622,-60.46
19.02.2016, 10:41:28,53.0038,-1.2624,-60.84
19.02.2016, 10:41:31,53.0036,-1.2627,-64.87
19.02.2016, 10:41:33,53.0034,-1.2629,-64.29
19.02.2016, 10:41:36,53.0032,-1.2632,-64.29
19.02.2016, 10:41:39,53.0031,-1.2634,-66.83
19.02.2016, 10:41:42,53.0029,-1.2637,-66.01
19.02.2016, 10:41:45,53.0028,-1.264,-66.53
19.02.2016, 10:41:48,53.0027,-1.2643,-67.93
19.02.2016, 10:41:50,53.0026,-1.2647,-69.46
19.02.2016, 10:41:52,53.0024,-1.2649,-69.8
19.02.2016, 10:41:54,53.0022,-1.2652,-66.52
19.02.2016, 10:41:57,53.0021,-1.2654,-67.39
19.02.2016, 10:41:59,53.0019,-1.2657,-69.29
19.02.2016, 10:42:01,53.0017,-1.266,-64.37
19.02.2016, 10:42:04,53.0016,-1.2663,-67.54
19.02.2016, 10:42:06,53.0014,-1.2666,-71.65
19.02.2016, 10:42:09,53.0013,-1.2669,-69.95
19.02.2016, 10:42:12,53.0011,-1.2672,-71.85
19.02.2016, 10:42:14,53.001,-1.2676,-70.74
19.02.2016, 10:42:17,53.001,-1.2679,-71.78
19.02.2016, 10:42:20,53.0009,-1.2683,-72.99
19.02.2016, 10:42:23,53.0009,-1.2688,-73.49
19.02.2016, 10:42:27,53.0008,-1.2691,-70.18
19.02.2016, 10:42:30,53.0007,-1.2694,-75.35
19.02.2016, 10:42:33,53.0005,-1.2697,-80
19.02.2016, 10:42:37,53.0004,-1.27,-82.42
19.02.2016, 10:42:41,53.0002,-1.2703,-82.79
19.02.2016, 10:42:53,53,-1.2705,-78.83
19.02.2016, 10:42:57,53.0001,-1.2708,-82.59
19.02.2016, 10:43:00,53.0002,-1.271,-81.56
19.02.2016, 10:43:02,53.0003,-1.2713,-77.69
19.02.2016, 10:43:04,53.0005,-1.2715,-76.37
19.02.2016, 10:43:07,53.0007,-1.2718,-80.27
19.02.2016, 10:43:09,53.0008,-1.2721,-77
19.02.2016, 10:43:11,53.001,-1.2724,-77.23
19.02.2016, 10:43:13,53.0011,-1.2727,-83.67
19.02.2016, 10:43:15,53.0013,-1.273,-81.22
19.02.2016, 10:43:18,53.0014,-1.2734,-78.22
19.02.2016, 10:43:20,53.0015,-1.2737,-79.03
19.02.2016, 10:43:22,53.0016,-1.2741,-83.45
19.02.2016, 10:43:25,53.0016,-1.2744,-84.87
19.02.2016, 10:43:27,53.0017,-1.2748,-85.39
19.02.2016, 10:43:30,53.0018,-1.2752,-86.46
19.02.2016, 10:44:24,53.0018,-1.2758,-88.47
19.02.2016, 10:45:11,53.0019,-1.2759,-85.71
19.02.2016, 10:45:14,53.0019,-1.2762,-85.53
19.02.2016, 10:45:16,53.002,-1.2766,-86.28
19.02.2016, 10:45:18,53.0021,-1.2769,-84.32
19.02.2016, 10:45:20,53.0021,-1.2773,-88.31
19.02.2016, 10:45:22,53.0022,-1.2777,-89.13
19.02.2016, 10:45:25,53.0024,-1.2781,-88.87
19.02.2016, 10:45:29,53.0025,-1.2785,-83.98
19.02.2016, 10:45:33,53.0024,-1.2788,-77.77
19.02.2016, 10:45:35,53.0022,-1.2788,-80.41
19.02.2016, 10:45:37,53.002,-1.2788,-88.42
19.02.2016, 10:45:38,53.0018,-1.2788,-88.29
19.02.2016, 10:45:40,53.0015,-1.2788,-88.28
19.02.2016, 10:45:42,53.0013,-1.2788,-88.13
19.02.2016, 10:45:44,53.001,-1.2787,-88.22
19.02.2016, 10:45:46,53.0008,-1.2787,-85.87
19.02.2016, 10:45:48,53.0006,-1.2786,-86.58
19.02.2016, 10:45:51,53.0003,-1.2785,-88.4
19.02.2016, 10:45:53,53.0001,-1.2784,-90.28
19.02.2016, 10:45:55,52.9999,-1.2784,-91.56
19.02.2016, 10:45:57,52.9997,-1.2785,-86.73
19.02.2016, 10:45:59,52.9995,-1.2787,-85.52
19.02.2016, 10:46:01,52.9994,-1.2791,-76.13
19.02.2016, 10:46:05,52.9994,-1.2795,-82.68
19.02.2016, 10:46:08,52.9995,-1.2799,-83.58
19.02.2016, 10:46:11,52.9996,-1.2801,-77.85
19.02.2016, 10:46:13,52.9998,-1.2803,-72.95
19.02.2016, 10:46:15,52.9999,-1.2806,-75.79
19.02.2016, 10:46:17,53,-1.2808,-81.45
19.02.2016, 10:46:18,53.0001,-1.2811,-85.22
19.02.2016, 10:46:19,53.0002,-1.2814,-87.85
19.02.2016, 10:46:21,53.0003,-1.2817,-88.71
19.02.2016, 10:46:22,53.0004,-1.2821,-87.71
19.02.2016, 10:46:23,53.0005,-1.2824,-88
19.02.2016, 10:46:24,53.0006,-1.2828,-87.4
19.02.2016, 10:46:25,53.0007,-1.2831,-85.68
19.02.2016, 10:46:26,53.0008,-1.2835,-85.13
19.02.2016, 10:46:27,53.0009,-1.2838,-82.45
19.02.2016, 10:46:28,53.0009,-1.2842,-79.33
19.02.2016, 10:46:29,53.001,-1.2845,-76.91
19.02.2016, 10:46:30,53.0011,-1.2849,-79.5
19.02.2016, 10:46:30,53.0012,-1.2852,-80.57
19.02.2016, 10:46:31,53.0013,-1.2856,-78.88
19.02.2016, 10:46:32,53.0014,-1.286,-75.06
19.02.2016, 10:46:33,53.0014,-1.2864,-75.02
19.02.2016, 10:46:34,53.0015,-1.2867,-74.78
19.02.2016, 10:46:35,53.0016,-1.2871,-75.08
19.02.2016, 10:46:36,53.0016,-1.2874,-72.49
19.02.2016, 10:46:37,53.0017,-1.2878,-71.52
19.02.2016, 10:46:38,53.0018,-1.2881,-74.06
19.02.2016, 10:46:38,53.0018,-1.2885,-74.59
19.02.2016, 10:46:39,53.0019,-1.2889,-74.33
19.02.2016, 10:46:40,53.002,-1.2893,-73.68
19.02.2016, 10:46:41,53.002,-1.2896,-72.37
19.02.2016, 10:46:42,53.0021,-1.29,-74.82
19.02.2016, 10:46:42,53.0021,-1.2903,-78
19.02.2016, 10:46:43,53.0022,-1.2907,-80.15
19.02.2016, 10:46:44,53.0023,-1.2911,-79.1
19.02.2016, 10:46:45,53.0023,-1.2915,-79.48
19.02.2016, 10:46:46,53.0024,-1.2918,-80.11
19.02.2016, 10:46:46,53.0024,-1.2922,-80.14
19.02.2016, 10:46:47,53.0025,-1.2926,-78.77
19.02.2016, 10:46:48,53.0026,-1.293,-77.34
19.02.2016, 10:46:49,53.0026,-1.2933,-74.87
19.02.2016, 10:46:50,53.0027,-1.2937,-69.89
19.02.2016, 10:46:50,53.0027,-1.2941,-67.3
19.02.2016, 10:46:51,53.0028,-1.2945,-66.26
19.02.2016, 10:46:52,53.0029,-1.2948,-68.07
19.02.2016, 10:46:53,53.0029,-1.2952,-67.25
19.02.2016, 10:46:54,53.003,-1.2956,-70.64
19.02.2016, 10:46:54,53.003,-1.2959,-71.63
19.02.2016, 10:46:55,53.0031,-1.2963,-69.44
19.02.2016, 10:46:56,53.0032,-1.2967,-69.69
19.02.2016, 10:46:57,53.0032,-1.297,-69.36
19.02.2016, 10:46:58,53.0033,-1.2974,-69.56
19.02.2016, 10:46:58,53.0033,-1.2978,-71.13
19.02.2016, 10:46:59,53.0034,-1.2982,-73.46
19.02.2016, 10:47:00,53.0035,-1.2985,-73.81
19.02.2016, 10:47:01,53.0035,-1.2989,-74.27
19.02.2016, 10:47:01,53.0036,-1.2992,-74.42
19.02.2016, 10:47:02,53.0037,-1.2996,-73.91
19.02.2016, 10:47:03,53.0038,-1.3,-77.08
19.02.2016, 10:47:04,53.0038,-1.3003,-76.61
19.02.2016, 10:47:04,53.0039,-1.3007,-78.63
19.02.2016, 10:47:05,53.004,-1.3011,-79.25
19.02.2016, 10:47:06,53.0041,-1.3014,-81.41
19.02.2016, 10:47:07,53.0042,-1.3017,-78.72
19.02.2016, 10:47:07,53.0043,-1.3021,-77.88
19.02.2016, 10:47:08,53.0044,-1.3025,-78.83
19.02.2016, 10:47:09,53.0045,-1.3028,-80.1
19.02.2016, 10:47:10,53.0046,-1.3031,-80.1
19.02.2016, 10:47:10,53.0047,-1.3034,-80.77
19.02.2016, 10:47:11,53.0048,-1.3038,-80.41
19.02.2016, 10:47:12,53.0049,-1.3042,-78.78
19.02.2016, 10:47:13,53.0051,-1.3045,-77.78
19.02.2016, 10:47:13,53.0052,-1.3048,-78.29
19.02.2016, 10:47:14,53.0053,-1.3052,-80.42
19.02.2016, 10:47:15,53.0054,-1.3055,-79.94
19.02.2016, 10:47:16,53.0056,-1.3058,-77.14
19.02.2016, 10:47:16,53.0057,-1.3061,-73.1
19.02.2016, 10:47:17,53.0058,-1.3064,-70.76
19.02.2016, 10:47:18,53.006,-1.3067,-70.32
19.02.2016, 10:47:19,53.0061,-1.307,-73.72
19.02.2016, 10:47:19,53.0063,-1.3073,-76.03
19.02.2016, 10:47:20,53.0064,-1.3077,-77.58
19.02.2016, 10:47:21,53.0066,-1.3079,-75.09
19.02.2016, 10:47:22,53.0067,-1.3082,-75.53
19.02.2016, 10:47:22,53.0068,-1.3085,-76.71
19.02.2016, 10:47:23,53.007,-1.3088,-76.98
19.02.2016, 10:47:24,53.0072,-1.3091,-76.17
19.02.2016, 10:47:25,53.0073,-1.3093,-77.76
19.02.2016, 10:47:25,53.0075,-1.3096,-75.57
19.02.2016, 10:47:26,53.0077,-1.3099,-75.98
19.02.2016, 10:47:27,53.0078,-1.3102,-76.71
19.02.2016, 10:47:28,53.008,-1.3104,-78.21
19.02.2016, 10:47:28,53.0081,-1.3107,-80.28
19.02.2016, 10:47:29,53.0083,-1.3109,-75.61
19.02.2016, 10:47:30,53.0085,-1.3112,-78.48
19.02.2016, 10:47:31,53.0087,-1.3114,-78.21
19.02.2016, 10:47:31,53.0088,-1.3116,-74.06
19.02.2016, 10:47:32,53.009,-1.3119,-75.94
19.02.2016, 10:47:33,53.0092,-1.3121,-73.95
19.02.2016, 10:47:34,53.0094,-1.3124,-74.73
19.02.2016, 10:47:34,53.0096,-1.3126,-76.05
19.02.2016, 10:47:35,53.0098,-1.3128,-77.51
19.02.2016, 10:47:36,53.01,-1.313,-81.43
19.02.2016, 10:47:37,53.0102,-1.3132,-79.84
19.02.2016, 10:47:37,53.0103,-1.3134,-81.85
19.02.2016, 10:47:38,53.0106,-1.3137,-80.3
19.02.2016, 10:47:39,53.0108,-1.3139,-81.34
19.02.2016, 10:47:40,53.0109,-1.314,-80.61
19.02.2016, 10:47:40,53.0112,-1.3142,-85.63
19.02.2016, 10:47:41,53.0114,-1.3144,-86.2
19.02.2016, 10:47:42,53.0116,-1.3146,-88.55
19.02.2016, 10:47:42,53.0118,-1.3148,-89.63
19.02.2016, 10:47:43,53.012,-1.315,-87.37
19.02.2016, 10:47:44,53.0122,-1.3151,-88.73
19.02.2016, 10:47:45,53.0124,-1.3153,-90.4
19.02.2016, 10:47:45,53.0126,-1.3155,-87.88
19.02.2016, 10:47:46,53.0128,-1.3157,-86.12
19.02.2016, 10:47:47,53.013,-1.3159,-88.29
19.02.2016, 10:47:48,53.0132,-1.316,-86.95
19.02.2016, 10:47:48,53.0134,-1.3162,-87.7
19.02.2016, 10:47:49,53.0137,-1.3164,-91.67
19.02.2016, 10:47:50,53.0139,-1.3166,-91.64
19.02.2016, 10:47:51,53.0141,-1.3168,-91.78
19.02.2016, 10:47:51,53.0143,-1.3169,-91.27
19.02.2016, 10:47:52,53.0145,-1.3171,-89.77
19.02.2016, 10:47:53,53.0147,-1.3173,-89.33
19.02.2016, 10:47:54,53.0149,-1.3175,-92.77
19.02.2016, 10:47:55,53.0151,-1.3177,-93.81
19.02.2016, 10:47:55,53.0153,-1.3179,-92.43
19.02.2016, 10:47:56,53.0156,-1.3181,-91.35
19.02.2016, 10:47:57,53.0158,-1.3182,-91.07
19.02.2016, 10:47:58,53.016,-1.3184,-88.35
19.02.2016, 10:47:59,53.0162,-1.3186,-89.25
19.02.2016, 10:47:59,53.0164,-1.3188,-87.55
19.02.2016, 10:48:00,53.0166,-1.319,-89.17
19.02.2016, 10:48:01,53.0168,-1.3192,-89.82
19.02.2016, 10:48:02,53.017,-1.3193,-89.98
19.02.2016, 10:48:03,53.0172,-1.3195,-91.41
19.02.2016, 10:48:04,53.0174,-1.3197,-92.38
19.02.2016, 10:48:05,53.0176,-1.3199,-92.66
19.02.2016, 10:48:06,53.0178,-1.32,-94.76
19.02.2016, 10:48:07,53.018,-1.3202,-95.16
19.02.2016, 10:48:08,53.0182,-1.3204,-97.43
19.02.2016, 10:48:09,53.0184,-1.3206,-97.33
19.02.2016, 10:48:10,53.0186,-1.3207,-96.01
19.02.2016, 10:48:11,53.0189,-1.3209,-96.9
19.02.2016, 10:48:12,53.0191,-1.3211,-95.25
19.02.2016, 10:48:13,53.0193,-1.3213,-96.15
19.02.2016, 10:48:14,53.0195,-1.3214,-96.62
19.02.2016, 10:48:15,53.0197,-1.3216,-96.53
19.02.2016, 10:48:16,53.0199,-1.3218,-93.07
19.02.2016, 10:48:17,53.0202,-1.3219,-94.11
19.02.2016, 10:48:18,53.0204,-1.322,-92.39
19.02.2016, 10:48:19,53.0206,-1.3222,-93.42
19.02.2016, 10:48:20,53.0208,-1.3223,-90.96
19.02.2016, 10:48:21,53.021,-1.3224,-92.83
19.02.2016, 10:48:22,53.0212,-1.3226,-92.1
19.02.2016, 10:48:23,53.0214,-1.3227,-95.07
19.02.2016, 10:48:24,53.0217,-1.3228,-94.19
19.02.2016, 10:48:25,53.0219,-1.3229,-94.48
19.02.2016, 10:48:27,53.0221,-1.323,-98.53
19.02.2016, 10:48:28,53.0223,-1.3231,-92.15
19.02.2016, 10:48:29,53.0226,-1.3232,-91.85
19.02.2016, 10:48:30,53.0228,-1.3233,-91.18
19.02.2016, 10:48:31,53.0231,-1.3234,-90.26
19.02.2016, 10:48:32,53.0233,-1.3235,-88.93
19.02.2016, 10:48:34,53.0236,-1.3235,-90.71
19.02.2016, 10:48:36,53.0239,-1.3235,-91.61
19.02.2016, 10:48:38,53.0241,-1.3235,-89.22
19.02.2016, 10:48:40,53.0243,-1.3237,-89.55
19.02.2016, 10:48:42,53.0245,-1.3238,-89.93
19.02.2016, 10:48:44,53.0247,-1.3238,-89.12
19.02.2016, 10:48:45,53.0249,-1.3239,-87.94
19.02.2016, 10:48:47,53.0251,-1.324,-87.97
19.02.2016, 10:48:48,53.0254,-1.3241,-89.6
19.02.2016, 10:48:49,53.0256,-1.3242,-87.33
19.02.2016, 10:48:51,53.0258,-1.3243,-91.77
19.02.2016, 10:48:52,53.026,-1.3244,-93.59
19.02.2016, 10:48:53,53.0262,-1.3246,-98.21
19.02.2016, 10:48:54,53.0264,-1.3247,-95.89
19.02.2016, 10:48:55,53.0266,-1.3249,-96.12
19.02.2016, 10:48:56,53.0268,-1.3251,-95.77
19.02.2016, 10:48:57,53.027,-1.3253,-99.01
19.02.2016, 10:48:58,53.0272,-1.3255,-99.23
19.02.2016, 10:48:59,53.0273,-1.3257,-98.03
19.02.2016, 10:49:00,53.0275,-1.326,-98.88
19.02.2016, 10:49:01,53.0277,-1.3262,-97.7
19.02.2016, 10:49:02,53.0279,-1.3265,-98.74
19.02.2016, 10:49:04,53.028,-1.3268,-98.81
19.02.2016, 10:49:05,53.0282,-1.3271,-100.66
19.02.2016, 10:49:06,53.0283,-1.3274,-99.8
19.02.2016, 10:49:07,53.0284,-1.3277,-98.55
19.02.2016, 10:49:08,53.0286,-1.3281,-96.35
19.02.2016, 10:49:09,53.0287,-1.3284,-95.6
19.02.2016, 10:49:10,53.0288,-1.3288,-95
19.02.2016, 10:49:11,53.0289,-1.3291,-94.06
19.02.2016, 10:49:12,53.029,-1.3295,-95.14
19.02.2016, 10:49:13,53.029,-1.3299,-97.3
19.02.2016, 10:49:14,53.0291,-1.3302,-99.71
19.02.2016, 10:49:15,53.0292,-1.3306,-96.6
19.02.2016, 10:49:16,53.0292,-1.331,-88.09
19.02.2016, 10:49:17,53.0293,-1.3314,-85.69
19.02.2016, 10:49:18,53.0293,-1.3318,-89.46
19.02.2016, 10:49:19,53.0293,-1.3321,-90.43
19.02.2016, 10:49:21,53.0293,-1.3325,-91.28
19.02.2016, 10:49:22,53.0293,-1.3329,-89.34
19.02.2016, 10:49:23,53.0293,-1.3334,-81.54
19.02.2016, 10:49:24,53.0293,-1.3338,-83.43
19.02.2016, 10:49:25,53.0292,-1.3342,-83.17
19.02.2016, 10:49:26,53.0292,-1.3345,-78.33
19.02.2016, 10:49:28,53.0291,-1.3349,-86.2
19.02.2016, 10:49:29,53.0291,-1.3353,-83.13
19.02.2016, 10:49:30,53.029,-1.3357,-82.03
19.02.2016, 10:49:31,53.029,-1.336,-80.19
19.02.2016, 10:49:32,53.0289,-1.3364,-80.46
19.02.2016, 10:49:34,53.0288,-1.3368,-83.33
19.02.2016, 10:49:35,53.0288,-1.3372,-81.41
19.02.2016, 10:49:36,53.0287,-1.3375,-81.53
19.02.2016, 10:49:37,53.0287,-1.3379,-82.5
19.02.2016, 10:49:39,53.0286,-1.3382,-84.12
19.02.2016, 10:49:40,53.0285,-1.3386,-83.28
19.02.2016, 10:49:41,53.0285,-1.339,-83.94
19.02.2016, 10:49:42,53.0284,-1.3394,-81.96
19.02.2016, 10:49:43,53.0283,-1.3397,-83.59
19.02.2016, 10:49:45,53.0283,-1.3401,-84.4
19.02.2016, 10:49:46,53.0282,-1.3405,-87.63
19.02.2016, 10:49:47,53.0281,-1.3408,-88.29
19.02.2016, 10:49:48,53.0281,-1.3412,-86.97
19.02.2016, 10:49:49,53.028,-1.3415,-87.68
19.02.2016, 10:49:51,53.0279,-1.3419,-84.99
19.02.2016, 10:49:52,53.0279,-1.3423,-88.09
19.02.2016, 10:49:53,53.0278,-1.3427,-77.94
19.02.2016, 10:49:54,53.0278,-1.3431,-76.25
19.02.2016, 10:49:56,53.0278,-1.3435,-82.11
19.02.2016, 10:49:57,53.0278,-1.3439,-83.47
19.02.2016, 10:49:59,53.0278,-1.3443,-80.94
19.02.2016, 10:50:00,53.0278,-1.3447,-78.24
19.02.2016, 10:50:02,53.0278,-1.345,-78.09
19.02.2016, 10:50:03,53.0278,-1.3454,-79.92
19.02.2016, 10:50:04,53.0279,-1.3458,-77.71
19.02.2016, 10:50:06,53.0279,-1.3462,-77.01
19.02.2016, 10:50:07,53.0279,-1.3466,-74.04
19.02.2016, 10:50:09,53.028,-1.3469,-75.51
19.02.2016, 10:50:10,53.0281,-1.3473,-76.55
19.02.2016, 10:50:12,53.0281,-1.3477,-75.01
19.02.2016, 10:50:13,53.0282,-1.3481,-74.48
19.02.2016, 10:50:14,53.0282,-1.3484,-73.67
